Name,Edition,Count,Purchase Price,Market Value,Total Value,Condition,Foil,Scryfall ID,Colors,Color Identity,Rarity,Types,Type Line,Mana Cost,CMC,Power,Toughness,Loyalty,Defense,Oracle Text,Artist,Artist IDs,Flavor Text,Flavor Name,Set Name,Set Type,Set ID,Released At,Collector Number,Border Color,Frame,Frame Effects,Security Stamp,Layout,Keywords,Watermark,Arena ID,MTGO ID,MTGO Foil ID,TCGPlayer ID,TCGPlayer Etched ID,Cardmarket ID,Oracle ID,Multiverse IDs,Color Indicator,Produced Mana,Hand Modifier,Life Modifier,Reserved,Digital,Reprint,Variation,Promo,Textless,Full Art,Story Spotlight,Game Changer,Booster,Content Warning,Highres Image,Oversized,USD Price,USD Foil Price,USD Etched Price,EUR Price,EUR Foil Price,EUR Etched Price,TIX Price,Printed Name,Printed Text,Printed Type Line,Finishes,Games,Promo Types,Attraction Lights,Variation Of,Card Back ID,Illustration ID,Image Status,EDHREC Rank,Penny Rank,Legalities,Purchase URIs,Related URIs,All Parts,Card Faces,Preview,Scryfall Set URI,Set Search URI,Set URI,Image Small,Image Normal,Image Large,Image PNG,Image Art Crop,Image Border Crop
Adarkar Wastes,m3c,1,$2.45,$1.05,$2.45,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Modern Horizons 3 Commander,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adarkar Wastes,tdc,1,,$1.02,$1.02,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admonition Angel,znc,1,$0.76,$2.75,$0.76,Near Mint,,,W,,mythic,,Creature — Angel,{3}{W}{W}{W},6,,,,,,,,,,Zendikar Rising Commander,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeronaut Cavalry,bro,1,,$0.10,$0.10,Near Mint,,,W,,common,,Creature — Human Soldier,{4}{W},5,,,,,,,,,,The Brothers' War,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aether Hub,kld,1,,$0.34,$0.34,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,Kaladesh,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aether Hub,m3c,1,$0.16,$0.21,$0.16,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,Modern Horizons 3 Commander,,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aether Refinery,m3c,1,$0.15,$3.46,$0.15,Near Mint,,,R,,rare,,Artifact,{4}{R}{R},6,,,,,,,,,,Modern Horizons 3 Commander,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aether Spike,mh3,1,$0.03,$0.11,$0.03,Near Mint,,,U,,common,,Instant,{1}{U},2,,,,,,,,,,Modern Horizons 3,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aethergeode Miner,m3c,1,$0.13,$0.24,$0.13,Near Mint,,,W,,rare,,Creature — Dwarf Scout,{1}{W},2,,,,,,,,,,Modern Horizons 3 Commander,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetherize,scd,1,$0.46,$0.60,$0.46,Near Mint,,,U,,uncommon,,Instant,{3}{U},4,,,,,,,,,,Starter Commander Decks,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aethersphere Harvester,m3c,1,$0.12,$0.28,$0.12,Near Mint,,,,,rare,,Artifact — Vehicle,{3},3,,,,,,,,,,Modern Horizons 3 Commander,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aethersquall Ancient,m3c,1,$0.1,$0.15,$0.1,Near Mint,,,U,,rare,,Creature — Leviathan,{5}{U}{U},7,,,,,,,,,,Modern Horizons 3 Commander,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetherstorm Roc,m3c,1,$0.11,$0.21,$0.11,Near Mint,,,W,,rare,,Creature — Bird,{2}{W}{W},4,,,,,,,,,,Modern Horizons 3 Commander,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aethertide Whale,m3c,1,$0.1,$0.20,$0.1,Near Mint,,,U,,rare,,Creature — Whale,{4}{U}{U},6,,,,,,,,,,Modern Horizons 3 Commander,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aetherworks Marvel,m3c,1,$0.55,$0.67,$0.55,Near Mint,,,,,mythic,,Legendary Artifact,{4},4,,,,,,,,,,Modern Horizons 3 Commander,,,,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agate Assault,blb,1,,$0.04,$0.04,Near Mint,,,R,,common,,Sorcery,{2}{R},3,,,,,,,,,,Bloomburrow,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aim for the Head,vow,1,,$0.06,$0.06,Near Mint,,,B,,common,,Sorcery,{2}{B},3,,,,,,,,,,Innistrad: Crimson Vow,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aim High,inr,1,,$0.06,$0.06,Near Mint,,,G,,common,,Instant,{1}{G},2,,,,,,,,,,Innistrad Remastered,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ainok Artillerist,dtk,1,$0.03,$0.10,$0.03,Near Mint,,,G,,common,,Creature — Dog Archer,{2}{G},3,,,,,,,,,,Dragons of Tarkir,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajani's Mantra,m11,1,,$0.41,$0.41,Near Mint,,,W,,common,,Enchantment,{1}{W},2,,,,,,,,,,Magic 2011,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akoum Hellhound,znr,1,,$0.06,$0.06,Near Mint,,,R,,common,,Creature — Elemental Dog,{R},1,,,,,,,,,,Zendikar Rising,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akoum Refuge,scd,1,$0.16,$0.28,$0.16,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,Starter Commander Decks,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akroan Skyguard,bng,1,$0.12,$0.18,$0.12,Near Mint,,,W,,common,,Creature — Human Soldier,{1}{W},2,,,,,,,,,,Born of the Gods,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akroma, Angel of Fury",mkc,1,$0.19,$0.52,$0.19,Near Mint,,,R,,mythic,,Legendary Creature — Angel,{5}{R}{R}{R},8,,,,,,,,,,Murders at Karlov Manor Commander,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akroma, Angel of Wrath",c20,1,$20.43,$26.24,$20.43,Near Mint,,,W,,mythic,,Legendary Creature — Angel,{5}{W}{W}{W},8,,,,,,,,,,Commander 2020,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akroma, Vision of Ixidor",cmr,1,$37.70,$49.08,$37.70,Near Mint,,,W,,mythic,,Legendary Creature — Angel,{5}{W}{W},7,,,,,,,,,,Commander Legends,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akroma's Vengeance,c18,1,$0.37,$0.88,$0.37,Near Mint,,,W,,rare,,Sorcery,{4}{W}{W},6,,,,,,,,,,Commander 2018,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akroma's Will,m3c,1,$64.78,$78.76,$64.78,Near Mint,,,W,,rare,,Instant,{3}{W},4,,,,,,,,,,Modern Horizons 3 Commander,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alchemist's Retrieval,vow,1,$0.06,$0.14,$0.06,Near Mint,,,U,,common,,Instant,{U},1,,,,,,,,,,Innistrad: Crimson Vow,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alchemist's Retrieval,vow,1,,$0.14,$0.14,Near Mint,,,U,,common,,Instant,{U},1,,,,,,,,,,Innistrad: Crimson Vow,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alesha, Who Laughs at Fate",fdn,1,$0.81,$10.98,$0.81,Near Mint,Yes,,B|R,,rare,,Legendary Creature — Human Warrior,{1}{B}{R},3,,,,,,,,,,Foundations,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aligned Heart,tdc,1,,$0.88,$0.88,Near Mint,,,W,,rare,,Enchantment,{2}{W},3,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-Out Assault,tdm,1,$1.67,$5.33,$1.67,Near Mint,,,B|R|W,,mythic,,Enchantment,{2}{R}{W}{B},5,,,,,,,,,,Tarkir: Dragonstorm,,,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amass the Components,avr,1,,$0.18,$0.18,Near Mint,,,U,,common,,Sorcery,{3}{U},4,,,,,,,,,,Avacyn Restored,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambition's Cost,scd,1,$0.14,$0.53,$0.14,Near Mint,,,B,,uncommon,,Sorcery,{3}{B},4,,,,,,,,,,Starter Commander Decks,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amped Raptor,mh3,1,$0.12,$0.21,$0.12,Near Mint,,,R,,uncommon,,Creature — Dinosaur,{1}{R},2,,,,,,,,,,Modern Horizons 3,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancestral Anger,vow,1,,$0.10,$0.10,Near Mint,,,R,,common,,Sorcery,{R},1,,,,,,,,,,Innistrad: Crimson Vow,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancestral Anger,inr,1,,$0.11,$0.11,Near Mint,,,R,,common,,Sorcery,{R},1,,,,,,,,,,Innistrad Remastered,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancestral Blade,cmm,1,$0.03,$0.04,$0.03,Near Mint,,,W,,common,,Artifact — Equipment,{1}{W},2,,,,,,,,,,Commander Masters,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancestral Vision,tdc,1,,$0.77,$0.77,Near Mint,,,U,,rare,,Sorcery,,,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancient Hydra,nem,1,,$0.43,$0.43,Near Mint,,,R,,uncommon,,Creature — Hydra,{4}{R},5,,,,,,,,,,Nemesis,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancient Kavu,inv,2,,$0.21,$0.42,Near Mint,,,R,,common,,Creature — Kavu,{3}{R},4,,,,,,,,,,Invasion,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel of Despair,uma,1,$1.85,$3.74,$1.85,Near Mint,,,B|W,,uncommon,,Creature — Angel,{3}{W}{W}{B}{B},7,,,,,,,,,,Ultimate Masters,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel of Invention,m3c,1,$0.34,$0.92,$0.34,Near Mint,,,W,,mythic,,Creature — Angel,{3}{W}{W},5,,,,,,,,,,Modern Horizons 3 Commander,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel of the Ruins,mkc,1,$0.08,$0.24,$0.08,Near Mint,,,W,,rare,,Artifact Creature — Angel,{5}{W}{W},7,,,,,,,,,,Murders at Karlov Manor Commander,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angler Turtle,scd,1,$0.12,$0.29,$0.12,Near Mint,,,U,,rare,,Creature — Turtle,{5}{U}{U},7,,,,,,,,,,Starter Commander Decks,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguished Unmaking,2x2,1,$2.05,$5.81,$2.05,Near Mint,,,B|W,,rare,,Instant,{1}{W}{B},3,,,,,,,,,,Double Masters 2022,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anowon, the Ruin Sage",c17,1,$2.11,$5.62,$2.11,Near Mint,,,B,,rare,,Legendary Creature — Vampire Shaman,{3}{B}{B},5,,,,,,,,,,Commander 2017,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anticognition,znr,1,,$0.14,$0.14,Near Mint,,,U,,common,,Instant,{1}{U},2,,,,,,,,,,Zendikar Rising,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anvilwrought Raptor,m20,1,,$0.06,$0.06,Near Mint,,,,,common,,Artifact Creature — Bird,{4},4,,,,,,,,,,Core Set 2020,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anvilwrought Raptor,ths,2,,$0.08,$0.16,Near Mint,,,,,uncommon,,Artifact Creature — Bird,{4},4,,,,,,,,,,Theros,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apothecary Geist,inr,1,,$0.06,$0.06,Near Mint,,,W,,common,,Creature — Spirit,{3}{W},4,,,,,,,,,,Innistrad Remastered,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apothecary Stomper,fdn,1,$0.02,$0.06,$0.02,Near Mint,,,G,,common,,Creature — Elephant,{4}{G}{G},6,,,,,,,,,,Foundations,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arashin Foremost,dtk,1,$0.18,$0.59,$0.18,Near Mint,,,W,,rare,,Creature — Human Warrior,{1}{W}{W},3,,,,,,,,,,Dragons of Tarkir,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Denial,woc,1,$2.43,$4.98,$2.43,Near Mint,,,U,,common,,Instant,{1}{U},2,,,,,,,,,,Wilds of Eldraine Commander,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Denial,m3c,1,$2.33,$3.26,$2.33,Near Mint,,,U,,common,,Instant,{1}{U},2,,,,,,,,,,Modern Horizons 3 Commander,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Sanctum,dsc,1,$0.39,$0.70,$0.39,Near Mint,,,,,uncommon,,Land,,,,,,,,,,,,Duskmourn: House of Horror Commander,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Signet,scd,1,$0.45,$1.23,$0.45,Near Mint,,,,,common,,Artifact,{2},2,,,,,,,,,,Starter Commander Decks,,,,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Signet,m3c,2,$0.53,$1.18,$1.06,Near Mint,,,,,common,,Artifact,{2},2,,,,,,,,,,Modern Horizons 3 Commander,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Signet,drc,1,,$1.87,$1.87,Near Mint,,,,,common,,Artifact,{2},2,,,,,,,,,,Aetherdrift Commander,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcane Signet,tdc,1,,$1.70,$1.70,Near Mint,,,,,uncommon,,Artifact,{2},2,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archangel Avacyn // Avacyn, the Purifier",soi,1,$1.34,$4.11,$1.34,Near Mint,,,,,mythic,,Legendary Creature — Angel // Legendary Creature — Angel,,5,,,,,,,,,,Shadows over Innistrad,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archfiend of Depravity,scd,1,$10.04,$6.02,$10.04,Near Mint,,,B,,rare,,Creature — Demon,{3}{B}{B},5,,,,,,,,,,Starter Commander Decks,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archfiend of Ifnir,akh,1,$4.71,$2.83,$4.71,Near Mint,,,B,,rare,,Creature — Demon,{3}{B}{B},5,,,,,,,,,,Amonkhet,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archmage Emeritus,tdc,2,$1.11,$3.26,$2.22,Near Mint,,,U,,rare,,Creature — Human Wizard,{2}{U}{U},4,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archon of Redemption,scd,1,$0.11,$0.28,$0.11,Near Mint,,,W,,rare,,Creature — Archon,{3}{W}{W},5,,,,,,,,,,Starter Commander Decks,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archpriest of Shadows,mom,1,$0.86,$1.68,$0.86,Near Mint,,,B,,rare,,Creature — Human Warlock,{3}{B}{B},5,,,,,,,,,,March of the Machine,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archway Commons,stx,1,$0.08,$0.14,$0.08,Near Mint,,,,,common,,Land,,,,,,,,,,,,Strixhaven: School of Mages,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ardent Elementalist,mid,1,,$0.15,$0.15,Near Mint,,,R,,common,,Creature — Human Shaman,{3}{R},4,,,,,,,,,,Innistrad: Midnight Hunt,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arena Athlete,uma,1,$0.02,$0.04,$0.02,Near Mint,,,R,,common,,Creature — Human,{1}{R},2,,,,,,,,,,Ultimate Masters,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arena of Glory,mh3,1,$66.78,$77.60,$66.78,Near Mint,,,,,rare,,Land,,,,,,,,,,,,Modern Horizons 3,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argivian Cavalier,dmu,1,,$0.04,$0.04,Near Mint,,,W,,common,,Creature — Orc Knight,{2}{W},3,,,,,,,,,,Dominaria United,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arlinn's Wolf,war,2,,$0.18,$0.36,Near Mint,,,G,,common,,Creature — Wolf,{2}{G},3,,,,,,,,,,War of the Spark,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armorcraft Judge,cmr,2,,$0.11,$0.22,Near Mint,,,G,,uncommon,,Creature — Elf Artificer,{3}{G},4,,,,,,,,,,Commander Legends,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arni Slays the Troll,khm,1,$0.15,$0.25,$0.15,Near Mint,,,G|R,,uncommon,,Enchantment — Saga,{R}{G},2,,,,,,,,,,Kaldheim,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
