Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Abzan Kin-Guard,FRF,Fate Reforged,120,normal,uncommon,2,12006,cec0ef55-57fd-404f-b9f6-b5d41e77b58c,0.05,false,false,near_mint,en,USD
Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,0.26,false,false,near_mint,en,USD
Acquired Mutation,PIP,Fallout,53,normal,uncommon,1,91917,19586946-a6a6-4154-a544-15a052483f96,0.12,false,false,near_mint,en,USD
Adamant Will,FDN,Foundations,488,normal,common,2,101483,1fd2c9ab-b3dd-4f68-b91f-0f075a045757,0.17,false,false,near_mint,en,USD
Adaptive Shimmerer,IKO,Ikoria: Lair of Behemoths,1,normal,common,2,50076,d8a2e243-e446-46c6-8a37-e26620951c41,0.04,false,false,near_mint,en,USD
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,normal,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.05,false,false,near_mint,en,USD
Adaptive Training Post,TDC,Tarkir: Dragonstorm Commander,18,normal,rare,1,104695,654a1564-0356-44ad-b1ab-8c1a556fc244,0.11,false,false,near_mint,en,USD
Adarkar Wastes,EOC,Edge of Eternities Commander,147,normal,rare,2,107263,42e0aa15-639a-4e88-9bd8-ce5e7c7d7649,0.23,false,false,near_mint,en,USD
Adelbert Steiner,FIN,Final Fantasy,3,normal,uncommon,4,106424,1a67a991-1e52-4676-a2e3-2bc7aa943ab3,0.05,false,false,near_mint,en,USD
Admonition Angel,ZNC,Zendikar Rising Commander,10,normal,mythic,1,55449,a6e7713d-6054-46a7-a8bc-f09e7a81a571,1.23,false,false,near_mint,en,USD
Adorned Crocodile,TDM,Tarkir: Dragonstorm,69,normal,common,1,105159,bb13a34b-6ac8-47cb-9e91-47106a585fc1,0.02,false,false,near_mint,en,USD
"Adriana, Captain of the Guard",ONC,Phyrexia: All Will Be One Commander,114,normal,rare,1,78430,1aa1e7ff-d0b9-441f-bcbb-4f0f89cab038,0.29,false,false,near_mint,en,USD
Advanced Stitchwing,2X2,Double Masters 2022,36,normal,common,1,70032,044b2bfc-a5cc-4505-831d-5e1e3a6fdb3c,0.06,false,false,near_mint,en,USD
Adventure Awaits,ZNR,Zendikar Rising,177,normal,common,1,54776,db50f988-da46-4b9b-9cc5-78497df2df8b,0.06,false,false,near_mint,en,USD
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,7,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.03,false,false,near_mint,en,USD
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,9,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.12,false,false,near_mint,en,USD
Aerial Volley,ORI,Magic Origins,168,normal,common,1,10774,c5178301-f766-48d3-af07-6bd6f822c725,0.07,false,false,near_mint,en,USD
Aerith Gainsborough,FIN,Final Fantasy,374,normal,rare,3,105763,fa316d6e-9ea7-4496-a3f3-5023a6952473,5.5,false,false,near_mint,en,USD
Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,4,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.04,false,false,near_mint,en,USD
"Aerith, Last Ancient",FIC,Final Fantasy Commander,76,normal,rare,1,106174,d041a51c-9a28-4b32-9da3-0f06807959f1,0.24,false,false,near_mint,en,USD
Aeronaut Cavalry,BRO,The Brothers' War,1,normal,common,1,75396,38a62bb2-bc33-44d4-9a7e-92c9ea7d3c2c,0.08,false,false,near_mint,en,USD
Aether Hub,DRC,Aetherdrift Commander,145,normal,uncommon,2,103246,bb6a8c30-e824-4137-b83e-b9d175a0d037,0.1,false,false,near_mint,en,USD
Aether Refinery,M3C,Modern Horizons 3 Commander,106,normal,rare,1,94575,aa729c01-bb58-491e-8c68-a7eb6ba883ee,0.13,false,false,near_mint,en,USD
Aether Revolt,MH3,Modern Horizons 3,113,normal,rare,1,94592,b8732e62-cdee-4d32-82a8-8a71a04be7a1,0.23,false,false,near_mint,en,USD
Aether Spike,MH3,Modern Horizons 3,50,normal,common,1,94833,012f5195-10ab-4b32-a5de-a79341cd536a,0.03,false,false,near_mint,en,USD
Aethergeode Miner,M3C,Modern Horizons 3 Commander,163,normal,rare,1,94818,d95db4ba-449f-416d-96cf-a07ec7dbc647,0.09,false,false,near_mint,en,USD
Aetherize,ZNC,Zendikar Rising Commander,23,normal,uncommon,1,55443,a022eacd-1cdd-42d7-8a4c-88e8a6527144,0.46,false,false,near_mint,en,USD
Aethersnipe,2X2,Double Masters 2022,37,normal,common,2,70129,2cc9b5ee-4d6d-42ea-8b13-b8a7059781c9,0.06,false,false,near_mint,en,USD
Aethersphere Harvester,M3C,Modern Horizons 3 Commander,280,normal,rare,1,94737,40a3e817-0533-43b9-9350-2872e029ec50,0.08,false,false,near_mint,en,USD
Aethersquall Ancient,DRC,Aetherdrift Commander,68,normal,rare,1,102935,192882f3-88bc-4fcf-b57c-31108401e4bd,0.14,false,false,near_mint,en,USD
Aetherstorm Roc,M3C,Modern Horizons 3 Commander,164,normal,rare,1,94811,cb39b0ed-75d8-403a-ab0e-3e876ee7a38c,0.1,false,false,near_mint,en,USD
Aethertide Whale,DRC,Aetherdrift Commander,69,normal,rare,1,103120,78e396a1-a56e-418b-a342-c09a11218a85,0.12,false,false,near_mint,en,USD
Aetherworks Marvel,DRC,Aetherdrift Commander,123,normal,mythic,1,103237,b7e7eba5-8bd8-4c7d-8843-cae6c2ce0043,0.13,false,false,near_mint,en,USD
Aettir and Priwen,FIN,Final Fantasy,253,normal,mythic,1,106497,038710ca-c756-4e66-a9de-278e676c9f5b,3.76,false,false,near_mint,en,USD
Against All Odds,ONE,Phyrexia: All Will Be One,1,normal,uncommon,1,78512,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,0.07,false,false,near_mint,en,USD
Agate Assault,BLB,Bloomburrow,122,normal,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.03,false,false,near_mint,en,USD
Agility Bobblehead,PIP,Fallout,126,normal,uncommon,1,92724,cff8b0c5-5457-432a-8c27-f193c9922aec,0.87,false,false,near_mint,en,USD
Ahriman,FIN,Final Fantasy,87,normal,common,6,106517,162a415c-5465-497e-8f4e-c6f09681641d,0.08,false,false,near_mint,en,USD
Aim for the Head,VOW,Innistrad: Crimson Vow,92,normal,common,2,64096,1174e8e1-2e8e-4070-9871-7d5d93e0dd56,0.03,false,false,near_mint,en,USD
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,0.04,false,false,near_mint,en,USD
Ainok Artillerist,DTK,Dragons of Tarkir,171,normal,common,1,11643,3a4c8964-06e4-4a24-9a7e-9cac0fb8518e,0.05,false,false,near_mint,en,USD
Ainok Wayfarer,TDM,Tarkir: Dragonstorm,134,normal,common,2,105133,57695a9b-8f72-4ccc-a946-5d5037b09b8f,0.03,false,false,near_mint,en,USD
Airship Crash,FIN,Final Fantasy,171,normal,common,6,106680,ec91c4e4-711f-464d-bc83-e6813f4fdcdb,0.04,false,false,near_mint,en,USD
Aisha of Sparks and Smoke,SLX,Universes Within,12,normal,rare,1,78252,093aa76d-2154-4e71-a2bf-461d1afb887b,0.41,false,false,near_mint,en,USD
Ajani's Mantra,DDH,Duel Decks: Ajani vs. Nicol Bolas,22,normal,common,1,18970,de4da30d-5c72-4323-b305-7277038b4a05,0.38,false,false,near_mint,en,USD
Akki Scrapchomper,MOM,March of the Machine,130,normal,common,1,81435,b0e02737-0193-46e4-a506-cec86a44dc99,0.06,false,false,near_mint,en,USD
Akoum Hellhound,ZNR,Zendikar Rising,299,normal,common,6,54711,b5757230-08b8-4808-af61-d343f9748fb1,0.06,false,false,near_mint,en,USD
Akoum Refuge,C19,Commander 2019,226,normal,uncommon,1,45708,51aecc57-f0cc-4e35-af38-ead25cf8a1b8,0.37,false,false,near_mint,en,USD
Akoum Warrior // Akoum Teeth,ZNR,Zendikar Rising,134,normal,uncommon,1,54771,d8ed0335-daa6-4dbe-a94d-4d56c8cfd093,0.1,false,false,near_mint,en,USD
Akroan Jailer,ORI,Magic Origins,1,normal,common,2,10941,8d96bc2b-2e31-4654-b192-c3f023d9fde6,0.04,false,false,near_mint,en,USD
Akroan Skyguard,BNG,Born of the Gods,3,normal,common,1,14957,d55e85c3-234e-49c4-a307-96fb4497eea8,0.08,false,false,near_mint,en,USD
Akroma's Vengeance,C20,Commander 2020,74,normal,rare,1,50344,e45b4cba-cd60-4491-a334-30976d0990b7,0.39,false,false,near_mint,en,USD
Akroma's Will,FCA,Final Fantasy: Through the Ages,21,normal,mythic,1,106462,fc9c542d-ff46-4193-9972-68287879a8a0,23.76,false,false,near_mint,en,USD
Al Bhed Salvagers,FIN,Final Fantasy,88,normal,uncommon,5,106278,58ccdcfc-a669-480f-bded-4273cfaf2045,0.05,false,false,near_mint,en,USD
Alchemist's Assistant,TDM,Tarkir: Dragonstorm,71,normal,uncommon,1,105131,4d305609-64f8-4f3f-bf67-cd5257f0d01e,0.03,false,false,near_mint,en,USD
Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,2,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.1,false,false,near_mint,en,USD
Alchemist's Vial,ORI,Magic Origins,220,normal,common,3,10722,251f89c5-d4da-4754-83fa-218c8864ef41,0.08,false,false,near_mint,en,USD
"Alesha, Who Laughs at Fate",FDN,Foundations,115,normal,rare,1,100953,a93e3406-4e29-4bc0-ae52-cbd2ac1f99a4,1.55,false,false,near_mint,en,USD
"Alharu, Solemn Ritualist",CMM,Commander Masters,8,normal,uncommon,1,84278,3fdf5020-ea97-4f95-a096-cb5688dad2e2,0.07,false,false,near_mint,en,USD
Aligned Heart,TDC,Tarkir: Dragonstorm Commander,12,normal,rare,1,104848,a235cbda-3dc3-4aed-a911-90f26c330157,0.16,false,false,near_mint,en,USD
Alisaie Leveilleur,FIC,Final Fantasy Commander,9,normal,rare,1,106137,ba96f831-02cb-4a74-a2e4-7f76444e3cd7,0.23,false,false,near_mint,en,USD
All That Glitters,CMM,Commander Masters,622,normal,common,1,84486,71b2bf55-6b24-4f63-bbb0-98471c167405,0.28,false,false,near_mint,en,USD
All That Glitters,PIP,Fallout,155,normal,common,1,91900,15d9fb74-9f2d-40f1-88b8-514a460a4f86,0.29,false,false,near_mint,en,USD
All-Out Assault,TDM,Tarkir: Dragonstorm,167,normal,mythic,1,104348,b74876d8-f6a6-4b47-b960-b01a331bab01,1.55,false,false,near_mint,en,USD
Allied Assault,ZNR,Zendikar Rising,1,normal,uncommon,1,54514,340df0d4-9848-4372-9f45-a73a8e94058a,0.04,false,false,near_mint,en,USD
Almighty Brushwagg,IKO,Ikoria: Lair of Behemoths,143,normal,common,1,49934,71f2b7ac-8742-468d-b6a3-87881cb522ff,0.07,false,false,near_mint,en,USD
Almost Perfect,PIP,Fallout,90,normal,rare,1,92188,564a9bff-969f-49c1-be02-40cb45858f19,0.18,false,false,near_mint,en,USD
Alphinaud Leveilleur,FIC,Final Fantasy Commander,33,normal,rare,1,105966,65331e86-1ff3-45e4-b789-7afec4ca9bd5,0.21,false,false,near_mint,en,USD
Altered Ego,FIC,Final Fantasy Commander,317,normal,rare,1,106257,fda23b02-c650-4092-a35d-ae330547c425,0.12,false,false,near_mint,en,USD
Amass the Components,IMA,Iconic Masters,41,normal,common,1,3584,f36521a7-8997-45da-aaa6-dd70d5c4e7f4,0.04,false,false,near_mint,en,USD
Ambassador Blorpityblorpboop,UNF,Unfinity,254,normal,uncommon,1,72797,73b28211-bfc2-458a-a65e-1e70d85c206c,0.11,false,false,near_mint,en,USD
Ambassador Oak,A25,Masters 25,158,normal,common,1,2558,1c7c05b3-ea23-477c-8a55-370cb6ae0941,0.07,false,false,near_mint,en,USD
Ambition's Cost,MOC,March of the Machine Commander,246,normal,uncommon,1,81979,d560c996-ef80-4117-8642-a632ae51c07d,0.26,false,false,near_mint,en,USD
Ambrosia Whiteheart,FIN,Final Fantasy,325,normal,uncommon,4,106427,2ecefb14-23a2-44f4-a3aa-63c246f744e1,0.46,false,false,near_mint,en,USD
Ambulatory Edifice,ONE,Phyrexia: All Will Be One,79,normal,uncommon,1,78522,43c9005c-0574-4b75-8dbf-0a6641c3ae33,0.02,false,false,near_mint,en,USD
Ambush Viper,INR,Innistrad Remastered,186,normal,common,1,102491,37f9be6b-ae6e-4708-9749-83bebd351102,0.07,false,false,near_mint,en,USD
Amped Raptor,MH3,Modern Horizons 3,114,normal,uncommon,1,94362,1ac0e78b-0fdd-44f9-8b7b-c4f28a32782e,0.11,false,false,near_mint,en,USD
Ampryn Tactician,ORI,Magic Origins,2,normal,common,1,10940,82a2e1d9-6763-4024-a18b-982d96395553,0.04,false,false,near_mint,en,USD
An Offer You Can't Refuse,FIC,Final Fantasy Commander,267,normal,uncommon,1,106259,fe1023a2-c096-4c62-8627-e865b348ba02,1.54,false,false,near_mint,en,USD
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,3,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,0.08,false,false,near_mint,en,USD
Ancestral Blade,CMM,Commander Masters,12,normal,common,1,84153,24705dee-027c-42a2-8505-66c0a34a4a58,0.06,false,false,near_mint,en,USD
Ancestral Vision,TDC,Tarkir: Dragonstorm Commander,144,normal,rare,1,104839,9ec075ba-db56-4dcf-b1dc-fe6270b7ab36,0.22,false,false,near_mint,en,USD
Ancient Hydra,NEM,Nemesis,76,normal,uncommon,1,33806,5de57c84-38b9-4606-b934-0ab270496582,0.27,false,false,near_mint,en,USD
Ancient Kavu,INV,Invasion,136,normal,common,2,33197,c8ccb5d0-735b-443f-addd-8b70f5f2c60d,0.11,false,false,near_mint,en,USD
Angel of Despair,GK2,RNA Guild Kit,37,normal,rare,1,43987,57107673-ac55-4a8d-811e-bc094914ea8c,0.97,false,false,near_mint,en,USD
Angel of Invention,TDC,Tarkir: Dragonstorm Commander,109,normal,mythic,1,104823,98c42f02-6eda-4ef7-929f-b3a2ece9f650,0.23,false,false,near_mint,en,USD
Angel of the Dawn,CMR,Commander Legends,6,normal,common,1,56210,d00ffeb5-195c-45ad-a791-ec67f463d552,0.05,false,false,near_mint,en,USD
Angel of the Ruins,FIC,Final Fantasy Commander,229,normal,uncommon,1,106256,fd9c99f0-390d-4ab1-ac0a-b18f1b0af12c,0.19,false,false,near_mint,en,USD
Angel of the Ruins,EOC,Edge of Eternities Commander,63,normal,rare,1,107266,4ad8d899-5901-4fc8-b4f0-adcc0d97fc6e,0.14,false,false,near_mint,en,USD
Angelheart Protector,ZNR,Zendikar Rising,3,normal,common,1,54735,c06cc03f-da73-4ba5-96c9-618b497a7ea3,0.04,false,false,near_mint,en,USD
Angelic Edict,FDN,Foundations,490,normal,common,1,97190,c0bf349e-2974-4aea-a5c0-fdaea77325cc,0.18,false,false,near_mint,en,USD
Anger,FIC,Final Fantasy Commander,289,normal,uncommon,1,105915,484ade24-6c2c-4f7e-b561-da802a80e0bb,1.23,false,false,near_mint,en,USD
Angler Turtle,CLB,Commander Legends: Battle for Baldur's Gate,713,normal,rare,1,69605,9c8d57fc-9695-45df-8b88-0048330608bd,0.22,false,false,near_mint,en,USD
Animal Friend,PIP,Fallout,72,normal,rare,1,92587,af31a045-0387-44ff-b735-54e19b04d925,0.13,false,false,near_mint,en,USD
Animate Object,UNF,Unfinity,33,normal,uncommon,1,72852,9af548aa-802f-4057-8afb-225cdf19d98b,0.03,false,false,near_mint,en,USD
Annex Sentry,ONE,Phyrexia: All Will Be One,2,normal,uncommon,2,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.13,false,false,near_mint,en,USD
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,2,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.06,false,false,near_mint,en,USD
Anoint with Affliction,ONE,Phyrexia: All Will Be One,81,normal,common,2,78961,f7dc55a8-290f-4666-90ce-aa632e87c5e7,0.07,false,false,near_mint,en,USD
Answered Prayers,MH1,Modern Horizons,2,normal,common,1,44932,175b6e34-9cb3-4c8d-9cc0-960082a9ee71,0.09,false,false,near_mint,en,USD
Antagonize,SNC,Streets of New Capenna,100,normal,common,1,67870,8bac1d2a-99dd-40b3-8823-ce9225efcdcf,0.06,false,false,near_mint,en,USD
Anticipate,IKO,Ikoria: Lair of Behemoths,40,normal,common,1,50037,46b6dfb2-ffe4-44fb-bfd9-df11bc3193df,0.06,false,false,near_mint,en,USD
Anticognition,ZNR,Zendikar Rising,45,normal,common,3,54778,db99b872-77c7-4471-9c44-a36d4ff5d33f,0.08,false,false,near_mint,en,USD
Anvilwrought Raptor,M20,Core Set 2020,221,normal,common,3,45239,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,0.06,false,false,near_mint,en,USD
Apostle of Invasion,ONE,Phyrexia: All Will Be One,3,normal,uncommon,3,78686,8a973487-5def-4771-bb77-5748cbd2f469,0.06,false,false,near_mint,en,USD
Apothecary Geist,INR,Innistrad Remastered,10,normal,common,1,102711,a79df1a1-6d60-4e5f-b4d8-668155836bb6,0.02,false,false,near_mint,en,USD
Apothecary Stomper,FDN,Foundations,99,normal,common,1,101537,680b7b0c-0e1b-46ce-9917-9fc6e05aa148,0.03,false,false,near_mint,en,USD
Arashin Foremost,DTK,Dragons of Tarkir,3,normal,rare,1,11811,1f88ecc5-df1d-47e6-8cf3-1d708e2389e4,0.23,false,false,near_mint,en,USD
Arcade Gannon,PIP,Fallout,92,normal,rare,1,92050,36356522-15fc-41e2-bf14-a745e5a96a50,0.1,false,false,near_mint,en,USD
Arcane Denial,DRC,Aetherdrift Commander,70,normal,common,2,102902,0baad613-6c5b-4b5e-a784-b43f2acaf689,1.7,false,false,near_mint,en,USD
Arcane Sanctum,DRC,Aetherdrift Commander,146,normal,uncommon,1,103231,b57164a6-aca8-4cd2-9b40-1c10f13c1c6b,0.37,false,false,near_mint,en,USD
Arcane Sanctum,FIC,Final Fantasy Commander,373,normal,uncommon,1,106018,82ce1102-a88c-46ff-9fc1-7153beb50b6a,0.31,false,false,near_mint,en,USD
Arcane Signet,LTC,Tales of Middle-earth Commander,273,normal,common,1,83071,4e92354d-c203-41e1-822d-8263fadd9eb3,0.52,false,false,near_mint,en,USD
Arcane Signet,FIC,Final Fantasy Commander,333,normal,common,5,106240,f4f7cc5b-a52a-470b-8970-260b61c91ad5,0.49,false,false,near_mint,en,USD
Arcane Signet,TDC,Tarkir: Dragonstorm Commander,105,normal,uncommon,1,104325,935644d4-a140-4f24-b8ab-d5e79a682a9b,0.53,false,false,near_mint,en,USD
Arcane Signet,M3C,Modern Horizons 3 Commander,283,normal,common,2,94711,156a1ca1-e4b1-4e0c-a786-fd80fe189896,0.45,false,false,near_mint,en,USD
Arcane Signet,PIP,Fallout,224,normal,uncommon,2,92430,8bafeaa8-5e77-4303-b30a-23fd137b7c35,0.48,false,false,near_mint,en,USD
Arcbound Mouser,MH2,Modern Horizons 2,3,normal,common,1,59704,9d66e724-49ee-4f08-a160-584350de1d95,0.08,false,false,near_mint,en,USD
Archaeomancer,UMA,Ultimate Masters,45,normal,common,1,43454,cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0.29,false,false,near_mint,en,USD
Archaeomancer's Map,FIC,Final Fantasy Commander,230,normal,rare,1,106157,c6ff5063-c93f-4b21-8d08-ab0e8e046d39,2.34,false,false,near_mint,en,USD
Archfiend of Depravity,FIC,Final Fantasy Commander,273,normal,rare,1,106108,aa0ba9cb-e45c-4c23-baab-38e01391ec6b,0.33,false,false,near_mint,en,USD
Archfiend of Ifnir,DRC,Aetherdrift Commander,86,normal,rare,1,103183,9656903f-bd3e-4944-9f5f-f2d372a19f56,2.52,false,false,near_mint,en,USD
Archfiend of the Dross,ONE,Phyrexia: All Will Be One,82,normal,rare,1,78679,86b0edaf-8cfd-4508-9554-6f0fddc2dfc4,0.22,false,false,near_mint,en,USD
Archmage Emeritus,FIC,Final Fantasy Commander,261,normal,rare,1,106221,e85c555a-f034-4c79-92d8-610527d16529,1.65,false,false,near_mint,en,USD
Archmage Emeritus,TDC,Tarkir: Dragonstorm Commander,145,normal,rare,1,104687,62f20d75-cfe5-427b-92d3-35c7e77db0d5,1.4,false,false,near_mint,en,USD
Archon of Redemption,WWK,Worldwake,3,normal,rare,1,22188,1f7dfcf6-c41b-48d6-a3b4-4b4a7bed82eb,0.25,false,false,near_mint,en,USD
Archway Commons,STX,Strixhaven: School of Mages,263,normal,common,1,58393,f6f6a2ff-7eb7-4680-af2b-e69ac88a65c9,0.07,false,false,near_mint,en,USD
"Ardbert, Warrior of Darkness",FIC,Final Fantasy Commander,77,normal,rare,1,106082,9fc1ac8a-bbd4-4d17-81d9-fd04876084b1,0.43,false,false,near_mint,en,USD
Ardent Electromancer,ZNR,Zendikar Rising,135,normal,common,4,54798,e8685c8e-935f-49f2-acf2-8e3c41c5b330,0.06,false,false,near_mint,en,USD
Ardent Elementalist,MID,Innistrad: Midnight Hunt,128,normal,common,1,63507,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,0.13,false,false,near_mint,en,USD
Ardenvale Paladin,ELD,Throne of Eldraine,4,normal,common,1,46334,a32fa360-6c41-4146-931b-c19e9a766803,0.05,false,false,near_mint,en,USD
Ardenvale Tactician // Dizzying Swoop,ELD,Throne of Eldraine,5,normal,common,1,46333,c7d5e394-8e41-442e-ae97-a478a61e1b9d,0.06,false,false,near_mint,en,USD
"Ardyn, the Usurper",FIN,Final Fantasy,89,normal,rare,1,105607,4627072e-9c72-4084-8021-690777342548,0.53,false,false,near_mint,en,USD
Arena Athlete,UMA,Ultimate Masters,123,normal,common,1,43386,bacc2881-26b8-4199-9b7d-e12c75effe6e,0.05,false,false,near_mint,en,USD
Argent Dais,MH3,Modern Horizons 3,20,normal,rare,1,94588,b56ad225-1249-4e94-898c-ca21b132e62d,0.18,false,false,near_mint,en,USD
Argentum Masticore,ONE,Phyrexia: All Will Be One,222,normal,rare,2,78716,9746e3ab-c0a6-46c1-a418-275b419962e4,0.14,false,false,near_mint,en,USD
Argivian Cavalier,DMU,Dominaria United,4,normal,common,1,71454,57746e72-ba9f-4717-a4a2-6c6a039080c3,0.03,false,false,near_mint,en,USD
Argothian Elder,BRB,Battle Royale Box Set,6,normal,uncommon,1,34054,49216e44-5fa2-4140-b0c5-8b5a647f54e9,0.65,false,false,near_mint,en,USD
Arlinn's Wolf,WAR,War of the Spark,151,normal,common,2,44253,747223a5-c669-4d0e-a062-265eb47710cd,0.11,false,false,near_mint,en,USD
Armorcraft Judge,CMM,Commander Masters,273,normal,uncommon,2,84398,5b76074c-65ca-40e9-b125-4668d3431820,0.09,false,false,near_mint,en,USD
Armored Scrapgorger,ONE,Phyrexia: All Will Be One,158,normal,uncommon,2,78581,61e220d0-38c9-4584-940b-8a9e983ecfe7,0.14,false,false,near_mint,en,USD
Armory Automaton,FIC,Final Fantasy Commander,336,normal,rare,1,106063,99fbb6f1-0584-45c2-b4c5-0431447913d4,0.21,false,false,near_mint,en,USD
Armory of Iroas,CMR,Commander Legends,299,normal,common,1,55726,703a03ac-5bb5-4e36-ab9b-a5c007ffc03d,0.08,false,false,near_mint,en,USD
Armory Paladin,PIP,Fallout,93,normal,rare,1,92154,4e5ffa95-5c5f-449b-820a-7d5bc1688d29,0.16,false,false,near_mint,en,USD
Arni Slays the Troll,KHM,Kaldheim,201,normal,uncommon,1,57097,d18396f9-ae20-4471-84ab-a2148319bc39,0.17,false,false,near_mint,en,USD
"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,1,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.08,false,false,near_mint,en,USD
Arrest,MMQ,Mercadian Masques,4,normal,uncommon,1,34406,3b083fd8-6422-4cd3-a27d-41b6d88598c2,0.21,false,false,near_mint,en,USD
Arrester's Zeal,RVR,Ravnica Remastered,4,normal,common,1,89984,f501024b-79e8-48f8-8102-38d3e439dc64,0.03,false,false,near_mint,en,USD
Arrogant Outlaw,MID,Innistrad: Midnight Hunt,84,normal,common,2,63229,496a9d45-6197-44b6-b0fc-17aeae281b2f,0.07,false,false,near_mint,en,USD
Arrogant Poet,STX,Strixhaven: School of Mages,63,normal,common,1,58100,556a0816-83c5-41dc-8546-213b21e2cceb,0.1,false,false,near_mint,en,USD
Artful Maneuver,DTK,Dragons of Tarkir,4,normal,common,1,11810,7fcaf67e-ba97-4af9-8c47-dbca703cba35,0.05,false,false,near_mint,en,USD
Artificer's Epiphany,DDU,Duel Decks: Elves vs. Inventors,36,normal,common,1,2431,f4e6f89d-c73b-4105-9743-95504f0fd866,0.19,false,false,near_mint,en,USD
Artillery Blast,DMU,Dominaria United,6,normal,common,1,71251,0d4d7293-657f-48ac-931b-fb6a44128e6d,0.04,false,false,near_mint,en,USD
Ash Barrens,TDC,Tarkir: Dragonstorm Commander,339,normal,common,1,105054,f5314520-b8af-4416-b57c-74388542ecb6,0.08,false,false,near_mint,en,USD
